iter	Logloss
0	0.6716938384
1	0.6543519263
2	0.6405640165
3	0.6286546025
4	0.6199206167
5	0.6130796945
6	0.6070220942
7	0.6017012193
8	0.5972796596
9	0.5943071809
10	0.5916606049
11	0.5890903249
12	0.5871877642
13	0.5853786345
14	0.583909517
15	0.582721212
16	0.5816173755
17	0.5805822569
18	0.5798409831
19	0.5791681614
20	0.5785326108
21	0.5776364597
22	0.5770519899
23	0.5766148613
24	0.5762401456
25	0.5758033144
26	0.5753304614
27	0.5749035451
28	0.5747068902
29	0.5744555119
30	0.5741680415
31	0.5738286281
32	0.5735815362
33	0.5732997264
34	0.5730407832
35	0.5728219307
36	0.5724732737
37	0.5723170796
38	0.5721292721
39	0.5718723371
40	0.5716550039
41	0.5714414775
42	0.5713466495
43	0.5712134087
44	0.5710786308
45	0.5708553161
46	0.5706382618
47	0.5704852747
48	0.5703501447
49	0.5702775307
50	0.5701581473
51	0.5699582334
52	0.5698660707
53	0.5695668379
54	0.5694226814
55	0.569342131
56	0.5692651412
57	0.5691113328
58	0.5690092795
59	0.5688879483
60	0.5688071092
61	0.5687211416
62	0.5686461661
63	0.5685443486
64	0.5683223252
65	0.568234403
66	0.5681026116
67	0.5679917821
68	0.5679318129
69	0.5678600303
70	0.5677703415
71	0.567704442
72	0.5675265595
73	0.5674063254
74	0.5672905374
75	0.5672143257
76	0.5671350534
77	0.5670204845
78	0.5669276248
79	0.5668682007
80	0.5667403859
81	0.5666645085
82	0.5665798644
83	0.5665389861
84	0.5664301243
85	0.5663509989
86	0.5662716493
87	0.5660886415
88	0.5659900728
89	0.565838438
90	0.5657801467
91	0.5657035565
92	0.5655177597
93	0.5654151813
94	0.5653014501
95	0.56523427
96	0.5651287952
97	0.5650791838
98	0.5649306682
99	0.5648591588
100	0.5647716469
101	0.5646617684
102	0.5645535126
103	0.5644966164
104	0.5643974342
105	0.5643213622
106	0.5642500371
107	0.5641859939
108	0.5640985965
109	0.5639697779
110	0.5638937152
111	0.5637971183
112	0.5637024237
113	0.5636320752
114	0.5635369582
115	0.5634437621
116	0.5633688877
117	0.5632161079
118	0.563122858
119	0.5630305768
120	0.562955799
121	0.5627685597
122	0.562609879
123	0.5624709407
124	0.5624224769
125	0.5623564485
126	0.5621759977
127	0.5620782825
128	0.5620196109
129	0.5618817022
130	0.5617887147
131	0.5616669876
132	0.5615788502
133	0.5614826338
134	0.5613923959
135	0.5613004828
136	0.5612202293
137	0.5611251236
138	0.5610167756
139	0.5609325587
140	0.5608507468
141	0.5607365235
142	0.5606297494
143	0.5605104081
144	0.5604003507
145	0.560305383
146	0.5602129163
147	0.5601090108
148	0.5600042795
149	0.5599110756
150	0.5598162382
151	0.5597445662
152	0.5596614912
153	0.5595857279
154	0.5594909915
155	0.5593881875
156	0.5593251932
157	0.559222918
158	0.5591025054
159	0.5590063715
160	0.5589010209
161	0.5588083944
162	0.5587296459
163	0.5586508823
164	0.5585222528
165	0.558446248
166	0.558342142
167	0.5582591523
168	0.5581749794
169	0.5580957435
170	0.5580086117
171	0.5579012576
172	0.5578180572
173	0.557747516
174	0.5576248333
175	0.5575734193
176	0.5574545671
177	0.557355232
178	0.5572774966
179	0.5571789173
180	0.5571067217
181	0.5570166074
182	0.556957896
183	0.5568884173
184	0.5567998603
185	0.5567166953
186	0.5566466329
187	0.5565921089
188	0.5565045301
189	0.556446007
190	0.5563655672
191	0.5562876339
192	0.5561759574
193	0.556091235
194	0.5559645258
195	0.5558918776
196	0.5556723649
197	0.5555129714
198	0.5554409867
199	0.5553979027
200	0.5553165082
201	0.5552318173
202	0.5551515012
203	0.555088688
204	0.5550164776
205	0.5549566951
206	0.554871148
207	0.554797327
208	0.5547152099
209	0.5546386756
210	0.5545713828
211	0.5544245699
212	0.554348302
213	0.5542802439
214	0.5542145885
215	0.5541257645
216	0.5540356294
217	0.5539771722
218	0.5539237494
219	0.5538400336
220	0.5537688436
221	0.5536813669
222	0.5536385332
223	0.5535563296
224	0.5534808247
225	0.5533974949
226	0.553322633
227	0.5532464267
